Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M2,U6,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,2
M2,U6,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Lucas,Concluído,21/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,6
M2,U6,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,2
M2,U6,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Concluído,21/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,2
M2,U6,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Liberado,15/09/2026,23/09/2026,21/09/2026,,18/09/2026,,,2
M2,U6,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Liberado,15/09/2026,23/09/2026,21/09/2026,,18/09/2026,,,2
M2,U6,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Liberado,15/09/2026,23/09/2026,21/09/2026,,18/09/2026,,,2
M2,U6,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Liberado,21/09/2026,23/09/2026,21/09/2026,,18/09/2026,,,2
M2,U6,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,2
M2,U6,Base,H5P base - trilha de Metodologia,Marquito,Concluído,17/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Concluído,21/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Base,HTML base - Metodologia Pedagógica,Gustavo,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Concluído,21/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Concluído,15/09/2026,16/09/2026,14/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Concluído,15/09/2026,17/09/2026,14/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Rev. base,Revisão do HTML base - Metodologia,Alline,Concluído,17/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Rev. base,Revisão do HTML base - PET (ADM),Alline,Concluído,21/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Alline,Concluído,16/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Alline,Concluído,17/09/2026,21/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Thony,Liberado,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,,,3
M2,U6,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Marquito,Concluído,22/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,"0,5"
M2,U6,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Concluído,21/09/2026,22/09/2026,21/09/2026,,18/09/2026,18/09/2026,,1
M2,U6,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Liberado,23/09/2026,25/09/2026,21/09/2026,,18/09/2026,,,"0,5"
M2,U6,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,25/09/2026,28/09/2026,28/09/2026,,,,,4
M2,U6,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,25/09/2026,28/09/2026,28/09/2026,,,,,2
M2,U6,Ajustes finais,Inserir os requisitos de acesso à certificação,Lucas,Bloqueado,25/09/2026,28/09/2026,28/09/2026,,,,,2
M2,U6,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Gustavo,Bloqueado,28/09/2026,28/09/2026,28/09/2026,,,,,1
M2,U6,Liberação,Liberar a unidade,Marcelo,Bloqueado,29/09/2026,29/09/2026,28/09/2026,,,,,"0,5"
M2,U7,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,28/09/2026,28/09/2026,28/09/2026,,28/09/2026,,,0
M2,U7,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,28/09/2026,28/09/2026,28/09/2026,,28/09/2026,,,0
M2,U7,Template,RP - Residência Pedagógica - validado e revisado,Dani,Não se aplica,,,,,,,,0
M2,U7,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U7,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,"0,2"
M2,U7,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,28/09/2026,29/09/2026,28/09/2026,,,,,"0,2"
M2,U7,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,,,,,,,,"0,2"
M2,U7,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,2"
M2,U7,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,30/09/2026,02/10/2026,28/09/2026,,,,,2
M2,U7,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,4
M2,U7,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,,,,,,,,4
M2,U7,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,8
M2,U7,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,,,,,,,,1
M2,U7,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,4
M2,U7,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,2
M2,U7,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,28/09/2026,29/09/2026,28/09/2026,,,,,2
M2,U7,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Não se aplica,,,,,,,,2
M2,U7,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,6
M2,U7,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,2
M2,U7,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,2
M2,U7,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,28/09/2026,06/10/2026,05/10/2026,,,,,2
M2,U7,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,28/09/2026,06/10/2026,05/10/2026,,,,,2
M2,U7,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Não se aplica,,,,,,,,2
M2,U7,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,05/10/2026,06/10/2026,05/10/2026,,,,,2
M2,U7,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,2
M2,U7,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,30/09/2026,02/10/2026,28/09/2026,,,,,"0,5"
M2,U7,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,1
M2,U7,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,28/09/2026,29/09/2026,28/09/2026,,,,,1
M2,U7,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,1
M2,U7,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,30/09/2026,02/10/2026,28/09/2026,,,,,1
M2,U7,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,1
M2,U7,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Não se aplica,,,,,,,,1
M2,U7,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Thony,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,3
M2,U7,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Marquito,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U7,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,06/10/2026,08/10/2026,05/10/2026,,,,,"0,5"
M2,U7,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,08/10/2026,09/10/2026,05/10/2026,,,,,4
M2,U7,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,08/10/2026,09/10/2026,05/10/2026,,,,,2
M2,U7,Ajustes finais,Inserir os requisitos de acesso à certificação,Anna Paula,Bloqueado,08/10/2026,09/10/2026,05/10/2026,,,,,2
M2,U7,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Marcelo,Bloqueado,09/10/2026,09/10/2026,05/10/2026,,,,,1
M2,U7,Liberação,Liberar a unidade,Marcelo,Bloqueado,13/10/2026,13/10/2026,12/10/2026,,,,,"0,5"
M2,U8,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,28/09/2026,28/09/2026,28/09/2026,,28/09/2026,,,0
M2,U8,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,28/09/2026,28/09/2026,28/09/2026,,28/09/2026,,,0
M2,U8,Template,RP - Residência Pedagógica - validado e revisado,Dani,Não se aplica,,,,,,,,0
M2,U8,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,05/10/2026,05/10/2026,05/10/2026,,05/10/2026,,,0
M2,U8,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,"0,2"
M2,U8,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,28/09/2026,29/09/2026,28/09/2026,,,,,"0,2"
M2,U8,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,,,,,,,,"0,2"
M2,U8,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,"0,2"
M2,U8,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,30/09/2026,02/10/2026,28/09/2026,,,,,2
M2,U8,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,29/09/2026,02/10/2026,28/09/2026,,,,,4
M2,U8,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,,,,,,,,4
M2,U8,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,8
M2,U8,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U8,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,02/10/2026,05/10/2026,05/10/2026,,,,,1
M2,U8,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,,,,,,,,1
M2,U8,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,05/10/2026,05/10/2026,05/10/2026,,,,,4
M2,U8,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,28/09/2026,30/09/2026,28/09/2026,,,,,2
